actual_time,EventKey,Match,Alliance,Robot1,Robot2,Robot3,totalAutoPoints,totalTeleopPoints,endGameRobot1,endGameRobot2,endGameRobot3,Score,source_file
2026-04-10 20:44:25,2026mokc,40,blue,4522,2040,1764,38,364,,,,402,Data2026mokc.csv
2026-04-10 20:52:04,2026mokc,41,red,5968,3184,2560,39,57,,,,96,Data2026mokc.csv
2026-04-10 20:52:04,2026mokc,41,blue,1939,1208,2410,58,103,,,,181,Data2026mokc.csv
2026-04-10 20:59:30,2026mokc,42,red,1827,11171,6817,22,73,,,,95,Data2026mokc.csv
2026-04-10 20:59:30,2026mokc,42,blue,5809,7064,1982,19,50,,,,69,Data2026mokc.csv
2026-04-10 21:06:34,2026mokc,43,red,5268,1806,4329,50,142,,,,192,Data2026mokc.csv
2026-04-10 21:06:34,2026mokc,43,blue,1825,11195,9428,26,44,,,,70,Data2026mokc.csv
2026-04-10 21:14:14,2026mokc,44,red,9031,1987,5098,29,212,,,,241,Data2026mokc.csv
2026-04-10 21:14:14,2026mokc,44,blue,4455,2040,1723,38,215,Level2,,,253,Data2026mokc.csv
2026-04-10 21:22:27,2026mokc,45,red,4766,2560,1939,35,283,,,,333,Data2026mokc.csv
2026-04-10 21:22:27,2026mokc,45,blue,8770,1730,5801,37,74,,,,116,Data2026mokc.csv
2026-04-10 21:30:37,2026mokc,46,red,9445,1764,1802,35,105,,,,155,Data2026mokc.csv
2026-04-10 21:30:37,2026mokc,46,blue,1710,1208,4213,40,265,,,,310,Data2026mokc.csv
2026-04-10 21:38:37,2026mokc,47,red,1997,1785,3184,30,125,,,,155,Data2026mokc.csv
2026-04-10 21:38:37,2026mokc,47,blue,2333,4522,1108,41,426,,,,467,Data2026mokc.csv
2026-04-10 21:47:59,2026mokc,48,red,8112,2001,4455,13,43,Level1,,,56,Data2026mokc.csv
2026-04-10 21:47:59,2026mokc,48,blue,9570,5968,2410,23,18,,,,41,Data2026mokc.csv
2026-04-10 21:55:46,2026mokc,49,red,11171,1730,9428,36,119,,,,155,Data2026mokc.csv
2026-04-10 21:55:46,2026mokc,49,blue,1982,8770,1825,14,59,,,,73,Data2026mokc.csv
2026-04-10 22:04:25,2026mokc,50,red,6817,11195,5098,21,71,,,,97,Data2026mokc.csv
2026-04-10 22:04:25,2026mokc,50,blue,4213,1764,4766,50,169,,,Level1,219,Data2026mokc.csv
2026-04-10 22:12:11,2026mokc,51,red,4522,5809,1208,101,314,,,,430,Data2026mokc.csv
2026-04-10 22:12:11,2026mokc,51,blue,1939,9031,1108,52,125,,,,177,Data2026mokc.csv
2026-04-10 22:20:31,2026mokc,52,red,1710,4329,8112,64,294,,,Level1,358,Data2026mokc.csv
2026-04-10 22:20:31,2026mokc,52,blue,1806,2001,2040,15,216,,,,231,Data2026mokc.csv
2026-04-10 22:27:53,2026mokc,53,red,1723,1802,5968,47,179,,,,231,Data2026mokc.csv
2026-04-10 22:27:53,2026mokc,53,blue,1987,5801,9570,49,338,,,Level1,392,Data2026mokc.csv
2026-04-10 22:35:23,2026mokc,54,red,2410,3184,2333,32,163,,,,205,Data2026mokc.csv
2026-04-10 22:35:23,2026mokc,54,blue,9445,1997,1827,21,46,,,,72,Data2026mokc.csv
2026-04-10 22:46:01,2026mokc,55,red,1785,5268,5098,32,34,,,,66,Data2026mokc.csv
2026-04-10 22:46:01,2026mokc,55,blue,7064,2560,8770,16,37,,,,53,Data2026mokc.csv
2026-04-11 13:48:18,2026mokc,56,red,11171,1982,4522,86,228,,,,319,Data2026mokc.csv
2026-04-11 13:48:18,2026mokc,56,blue,1208,8112,1806,16,52,,Level1,,68,Data2026mokc.csv
2026-04-11 13:57:50,2026mokc,57,red,1730,1710,1825,68,302,,,,370,Data2026mokc.csv
2026-04-11 13:57:50,2026mokc,57,blue,5968,9031,5801,38,68,,,,111,Data2026mokc.csv
2026-04-11 14:11:22,2026mokc,58,red,1987,1723,4213,32,280,,,,332,Data2026mokc.csv
2026-04-11 14:11:22,2026mokc,58,blue,1764,3184,5809,16,224,,,,240,Data2026mokc.csv
2026-04-11 14:19:23,2026mokc,59,red,11195,2410,2001,22,57,,,,79,Data2026mokc.csv
2026-04-11 14:19:23,2026mokc,59,blue,2560,6817,1108,44,102,,,,151,Data2026mokc.csv
2026-04-11 14:26:57,2026mokc,60,red,2333,9428,1939,39,116,,,,160,Data2026mokc.csv
2026-04-11 14:26:57,2026mokc,60,blue,4329,7064,9445,34,133,,,,172,Data2026mokc.csv
2026-04-11 14:34:57,2026mokc,61,red,4766,9570,1802,41,249,Level1,,,290,Data2026mokc.csv
2026-04-11 14:34:57,2026mokc,61,blue,2040,5268,1827,17,160,,,,177,Data2026mokc.csv
2026-04-11 14:42:29,2026mokc,62,red,1982,1785,8112,16,27,,,,43,Data2026mokc.csv
2026-04-11 14:42:29,2026mokc,62,blue,1997,4455,1710,40,146,,,,186,Data2026mokc.csv
2026-04-11 14:50:56,2026mokc,63,red,2560,2001,11171,16,34,Level1,,,50,Data2026mokc.csv
2026-04-11 14:50:56,2026mokc,63,blue,1723,1825,9031,25,86,,,,111,Data2026mokc.csv
2026-04-11 15:02:47,2026mokc,64,red,1208,1764,4329,24,78,,,,102,Data2026mokc.csv
2026-04-11 15:02:47,2026mokc,64,blue,2410,7064,1987,72,150,,,,232,Data2026mokc.csv
2026-04-11 15:13:35,2026mokc,65,red,9570,1108,9445,12,180,,,,192,Data2026mokc.csv
2026-04-11 15:13:35,2026mokc,65,blue,4766,1730,1806,34,232,,,,271,Data2026mokc.csv
2026-04-11 15:21:16,2026mokc,66,red,5801,1802,3184,20,221,,,,241,Data2026mokc.csv
2026-04-11 15:21:16,2026mokc,66,blue,8770,4455,6817,17,38,,,,55,Data2026mokc.csv
2026-04-11 15:29:42,2026mokc,67,red,5268,4522,11195,78,275,,,,353,Data2026mokc.csv
2026-04-11 15:29:42,2026mokc,67,blue,2333,5968,5809,49,217,,,,266,Data2026mokc.csv
2026-04-11 15:38:32,2026mokc,68,red,1785,1939,4213,25,138,,,,163,Data2026mokc.csv
2026-04-11 15:38:32,2026mokc,68,blue,1827,5098,9428,12,20,,,,32,Data2026mokc.csv
2026-04-11 15:46:44,2026mokc,69,red,1997,1982,2410,22,54,,,,76,Data2026mokc.csv
2026-04-11 15:46:44,2026mokc,69,blue,2040,9445,1987,87,307,,,,394,Data2026mokc.csv
2026-04-11 15:54:49,2026mokc,70,red,4329,9570,9031,36,126,,,Level1,167,Data2026mokc.csv
2026-04-11 15:54:49,2026mokc,70,blue,1825,2560,1764,26,87,,Level1,,113,Data2026mokc.csv
2026-04-11 16:02:25,2026mokc,71,red,6817,1730,4522,115,242,,,,362,Data2026mokc.csv
2026-04-11 16:02:25,2026mokc,71,blue,1710,11195,1723,67,218,,,,290,Data2026mokc.csv
2026-04-11 16:10:32,2026mokc,72,red,2001,2333,4766,24,150,,,,179,Data2026mokc.csv
2026-04-11 16:10:32,2026mokc,72,blue,11171,1939,3184,19,176,,,,195,Data2026mokc.csv
2026-04-11 16:18:30,2026mokc,73,red,1827,4455,1208,16,14,,,,30,Data2026mokc.csv
2026-04-11 16:18:30,2026mokc,73,blue,9428,8112,5268,28,51,,Level1,,79,Data2026mokc.csv
2026-04-11 16:26:53,2026mokc,74,red,5098,4213,8770,15,43,,,,63,Data2026mokc.csv
2026-04-11 16:26:53,2026mokc,74,blue,1108,5968,1997,44,172,,,,216,Data2026mokc.csv
2026-04-11 16:35:32,2026mokc,75,red,2040,5801,7064,25,194,,,,224,Data2026mokc.csv
2026-04-11 16:35:32,2026mokc,75,blue,5809,1802,1806,68,270,,,,338,Data2026mokc.csv
2026-04-11 16:43:20,2026mokc,76,red,1785,1825,4329,33,92,,,,125,Data2026mokc.csv
2026-04-11 16:43:20,2026mokc,76,blue,3184,9570,6817,21,141,,,,162,Data2026mokc.csv
2026-04-03 17:52:11,2026caasv,1,red,696,3863,399,17,166,,,,183,Data2026caasv.csv
2026-04-03 17:52:11,2026caasv,1,blue,4738,2659,6060,48,158,,,,216,Data2026caasv.csv
2026-04-03 18:01:58,2026caasv,2,red,2839,980,5012,39,130,,,Level1,169,Data2026caasv.csv
2026-04-03 18:01:58,2026caasv,2,blue,7419,1515,2543,38,193,,,,231,Data2026caasv.csv
2026-04-03 18:12:14,2026caasv,3,red,11096,3341,687,40,121,,Level1,,161,Data2026caasv.csv
2026-04-03 18:12:14,2026caasv,3,blue,691,4419,1452,24,74,,,,98,Data2026caasv.csv
2026-04-03 18:20:54,2026caasv,4,red,589,8119,3749,39,168,,,,207,Data2026caasv.csv
2026-04-03 18:20:54,2026caasv,4,blue,2073,8768,846,46,254,,,,305,Data2026caasv.csv
2026-04-03 18:30:25,2026caasv,5,red,6658,9471,7607,8,20,,,,28,Data2026caasv.csv
2026-04-03 18:30:25,2026caasv,5,blue,9615,2637,9706,38,184,,,,222,Data2026caasv.csv
2026-04-03 18:39:00,2026caasv,6,red,5869,294,1452,39,218,,,,257,Data2026caasv.csv
2026-04-03 18:39:00,2026caasv,6,blue,399,1622,2404,17,116,,,,133,Data2026caasv.csv
2026-04-03 18:48:21,2026caasv,7,red,2839,691,4738,16,92,,,,108,Data2026caasv.csv
2026-04-03 18:48:21,2026caasv,7,blue,2659,4419,8119,21,173,,,,199,Data2026caasv.csv
2026-04-03 18:57:11,2026caasv,8,red,8768,980,589,38,111,,,,154,Data2026caasv.csv
2026-04-03 18:57:11,2026caasv,8,blue,3863,846,9615,15,19,,,,49,Data2026caasv.csv
2026-04-03 19:09:10,2026caasv,9,red,294,1622,9471,32,100,,,,132,Data2026caasv.csv
2026-04-03 19:09:10,2026caasv,9,blue,2637,6060,1515,18,86,,,,104,Data2026caasv.csv
2026-04-03 19:17:30,2026caasv,10,red,7607,7419,11096,40,121,,,,161,Data2026caasv.csv
2026-04-03 19:17:30,2026caasv,10,blue,3749,2543,2404,25,39,,,,64,Data2026caasv.csv
2026-04-03 19:26:06,2026caasv,11,red,696,3341,5869,49,109,,Level1,,158,Data2026caasv.csv
2026-04-03 19:26:06,2026caasv,11,blue,2073,5012,6658,35,167,,,,202,Data2026caasv.csv
2026-04-03 19:35:53,2026caasv,12,red,1515,9706,846,44,204,,,,248,Data2026caasv.csv
2026-04-03 19:35:53,2026caasv,12,blue,687,8119,9615,72,272,,,,344,Data2026caasv.csv
2026-04-03 19:44:27,2026caasv,13,red,7419,2404,1452,40,113,,,,168,Data2026caasv.csv
2026-04-03 19:44:27,2026caasv,13,blue,4419,589,3863,13,164,,,,192,Data2026caasv.csv
2026-04-03 19:54:15,2026caasv,14,red,9471,2839,2659,23,56,,,,79,Data2026caasv.csv
2026-04-03 19:54:15,2026caasv,14,blue,11096,8768,5869,16,13,,,,29,Data2026caasv.csv
2026-04-03 21:07:20,2026caasv,15,red,687,5012,2543,49,55,,,,104,Data2026caasv.csv
2026-04-03 21:07:20,2026caasv,15,blue,294,7607,980,76,172,,,,268,Data2026caasv.csv
2026-04-03 21:15:54,2026caasv,16,red,3341,6658,2637,40,97,Level1,,,172,Data2026caasv.csv
2026-04-03 21:15:54,2026caasv,16,blue,3749,4738,696,26,161,,,,192,Data2026caasv.csv
2026-04-03 21:25:00,2026caasv,17,red,399,9706,691,10,68,,,,78,Data2026caasv.csv
2026-04-03 21:25:00,2026caasv,17,blue,2073,6060,1622,60,228,,,,293,Data2026caasv.csv
2026-04-03 21:34:27,2026caasv,18,red,3863,2659,687,80,378,,,,458,Data2026caasv.csv
2026-04-03 21:34:27,2026caasv,18,blue,5012,1515,8768,24,126,,,,150,Data2026caasv.csv
2026-04-03 21:43:48,2026caasv,19,red,846,3749,3341,53,196,,,,249,Data2026caasv.csv
2026-04-03 21:43:48,2026caasv,19,blue,9615,7419,2839,16,41,,,,57,Data2026caasv.csv
2026-04-03 21:57:42,2026caasv,20,red,4419,4738,11096,35,165,,,,200,Data2026caasv.csv
2026-04-03 21:57:42,2026caasv,20,blue,9471,5869,2637,36,118,,,,154,Data2026caasv.csv
2026-04-03 22:06:06,2026caasv,21,red,589,2404,691,6,29,,,,35,Data2026caasv.csv
2026-04-03 22:06:06,2026caasv,21,blue,399,7607,6060,25,51,,,,76,Data2026caasv.csv
2026-04-03 22:14:17,2026caasv,22,red,696,2073,8119,73,397,,,,470,Data2026caasv.csv
2026-04-03 22:14:17,2026caasv,22,blue,1622,980,2543,38,169,,,,217,Data2026caasv.csv
2026-04-03 22:22:33,2026caasv,23,red,6658,294,8768,55,206,,,,261,Data2026caasv.csv
2026-04-03 22:22:33,2026caasv,23,blue,9706,1452,2839,20,68,,,,88,Data2026caasv.csv
2026-04-03 22:31:11,2026caasv,24,red,3341,7607,4738,33,81,Level1,,,114,Data2026caasv.csv
2026-04-03 22:31:11,2026caasv,24,blue,11096,399,589,18,64,,,Level1,82,Data2026caasv.csv
2026-04-03 22:39:35,2026caasv,25,red,980,3749,1515,40,127,,,,167,Data2026caasv.csv
2026-04-03 22:39:35,2026caasv,25,blue,2073,2404,5869,41,231,,,,272,Data2026caasv.csv
2026-04-03 22:49:33,2026caasv,26,red,696,2659,5012,95,166,,,,261,Data2026caasv.csv
2026-04-03 22:49:33,2026caasv,26,blue,9706,294,4419,66,207,,,,273,Data2026caasv.csv
2026-04-03 22:58:31,2026caasv,27,red,9471,2543,9615,28,58,,,,101,Data2026caasv.csv
2026-04-03 22:58:31,2026caasv,27,blue,1452,1622,687,59,249,,,,308,Data2026caasv.csv
2026-04-03 23:08:28,2026caasv,28,red,8119,846,691,52,227,,,,279,Data2026caasv.csv
2026-04-03 23:08:28,2026caasv,28,blue,7419,3863,2637,16,221,,,,242,Data2026caasv.csv
2026-04-03 23:16:29,2026caasv,29,red,6060,8768,2839,22,32,,,,54,Data2026caasv.csv
2026-04-03 23:16:29,2026caasv,29,blue,980,11096,6658,26,19,,,,75,Data2026caasv.csv
2026-04-03 23:26:38,2026caasv,30,red,2404,687,294,38,247,,,,285,Data2026caasv.csv
2026-04-03 23:26:38,2026caasv,30,blue,4738,589,2073,15,276,,,,306,Data2026caasv.csv
2026-04-03 23:35:51,2026caasv,31,red,2543,4419,696,69,130,,,,199,Data2026caasv.csv
2026-04-03 23:35:51,2026caasv,31,blue,3749,9706,9471,13,28,,,,41,Data2026caasv.csv
2026-04-03 23:46:41,2026caasv,32,red,1452,6060,3341,25,45,,,Level1,70,Data2026caasv.csv
2026-04-03 23:46:41,2026caasv,32,blue,7607,1515,8119,35,135,,,,170,Data2026caasv.csv
2026-04-03 23:54:56,2026caasv,33,red,9615,6658,399,14,13,,,,27,Data2026caasv.csv
2026-04-03 23:54:56,2026caasv,33,blue,5012,1622,7419,60,189,,,,249,Data2026caasv.csv
2026-04-04 00:03:16,2026caasv,34,red,5869,691,3863,24,55,,,,84,Data2026caasv.csv
2026-04-04 00:03:16,2026caasv,34,blue,2659,2637,846,97,341,,,,458,Data2026caasv.csv
2026-04-04 00:11:36,2026caasv,35,red,8119,11096,2404,19,70,,,,89,Data2026caasv.csv
2026-04-04 00:11:36,2026caasv,35,blue,6060,696,9706,35,83,,,,118,Data2026caasv.csv
2026-04-04 00:20:20,2026caasv,36,red,1515,2073,9471,41,152,,,,218,Data2026caasv.csv
2026-04-04 00:20:20,2026caasv,36,blue,8768,7419,4738,61,162,,,,238,Data2026caasv.csv
2026-04-04 00:29:25,2026caasv,37,red,1622,2839,3749,14,61,,,,75,Data2026caasv.csv
2026-04-04 00:29:25,2026caasv,37,blue,1452,5012,3863,28,174,,,,202,Data2026caasv.csv
2026-04-04 00:37:46,2026caasv,38,red,846,589,6658,47,244,,,,291,Data2026caasv.csv
2026-04-04 00:37:46,2026caasv,38,blue,5869,4419,7607,32,95,,,,127,Data2026caasv.csv
2026-04-04 00:45:35,2026caasv,39,red,294,9615,2659,69,320,,,,389,Data2026caasv.csv
2026-04-04 00:45:35,2026caasv,39,blue,691,3341,980,14,4,,,,18,Data2026caasv.csv
2026-04-04 00:55:07,2026caasv,40,red,2637,2543,8119,51,174,,,,225,Data2026caasv.csv
2026-04-04 00:55:07,2026caasv,40,blue,687,399,3749,71,185,,,,266,Data2026caasv.csv
2026-04-04 01:04:04,2026caasv,41,red,9706,2073,7607,43,1,,,,44,Data2026caasv.csv
2026-04-04 01:04:04,2026caasv,41,blue,2839,846,4419,32,42,,,,89,Data2026caasv.csv
2026-04-04 01:12:00,2026caasv,42,red,1452,696,1515,25,105,,,,130,Data2026caasv.csv
2026-04-04 01:12:00,2026caasv,42,blue,6658,691,7419,38,98,,,,136,Data2026caasv.csv
2026-04-04 01:27:09,2026caasv,43,red,2404,980,2637,20,13,,,,33,Data2026caasv.csv
2026-04-04 01:27:09,2026caasv,43,blue,4738,5869,687,41,293,,Level1,,334,Data2026caasv.csv
2026-04-04 01:35:45,2026caasv,44,red,1622,9615,589,21,44,,,,65,Data2026caasv.csv
2026-04-04 01:35:45,2026caasv,44,blue,2543,11096,2659,18,141,,,,159,Data2026caasv.csv
2026-04-04 01:46:50,2026caasv,45,red,3863,9471,6060,22,92,,,,114,Data2026caasv.csv
2026-04-04 01:46:50,2026caasv,45,blue,294,3341,399,64,218,,,,282,Data2026caasv.csv
2026-04-04 01:54:48,2026caasv,46,red,8768,8119,1452,19,15,,,,34,Data2026caasv.csv
2026-04-04 01:54:48,2026caasv,46,blue,5012,2637,4738,76,226,,,,302,Data2026caasv.csv
2026-04-04 02:08:50,2026caasv,47,red,846,687,980,87,287,,,,374,Data2026caasv.csv
2026-04-04 02:08:50,2026caasv,47,blue,6658,696,1622,17,43,,,,60,Data2026caasv.csv
2026-04-04 02:20:06,2026caasv,48,red,399,1515,5869,22,85,,,Level1,107,Data2026caasv.csv
2026-04-04 02:20:06,2026caasv,48,blue,2543,589,9706,20,58,,,,78,Data2026caasv.csv
2026-04-04 16:20:27,2026caasv,49,red,7607,2659,8768,47,213,,,,260,Data2026caasv.csv
2026-04-04 16:20:27,2026caasv,49,blue,3341,9471,7419,30,24,Level1,,,54,Data2026caasv.csv
2026-04-04 16:28:09,2026caasv,50,red,5012,2404,4419,38,114,,,,152,Data2026caasv.csv
2026-04-04 16:28:09,2026caasv,50,blue,9615,691,2073,37,186,,,,238,Data2026caasv.csv
2026-04-04 16:36:56,2026caasv,51,red,3863,2839,294,55,199,,,,254,Data2026caasv.csv
2026-04-04 16:36:56,2026caasv,51,blue,6060,3749,11096,16,92,,,,108,Data2026caasv.csv
2026-04-04 16:45:36,2026caasv,52,red,980,7419,9706,48,182,,,,230,Data2026caasv.csv
2026-04-04 16:45:36,2026caasv,52,blue,2637,1452,399,56,126,,,,182,Data2026caasv.csv
2026-04-04 16:55:35,2026caasv,53,red,2543,4738,6658,41,131,,,,177,Data2026caasv.csv
2026-04-04 16:55:35,2026caasv,53,blue,2404,9471,846,53,203,,,,256,Data2026caasv.csv
2026-04-04 17:04:02,2026caasv,54,red,1622,3863,11096,16,126,,,,142,Data2026caasv.csv
2026-04-04 17:04:02,2026caasv,54,blue,3341,2073,4419,43,191,Level1,,,234,Data2026caasv.csv
2026-04-04 17:12:32,2026caasv,55,red,2659,5869,3749,32,118,,,,150,Data2026caasv.csv
2026-04-04 17:12:32,2026caasv,55,blue,687,7607,696,27,340,,,,367,Data2026caasv.csv
2026-04-04 19:34:35,2026caasv,56,red,8119,294,5012,66,348,,,,419,Data2026caasv.csv
2026-04-04 19:34:35,2026caasv,56,blue,1515,2839,589,28,55,,,,83,Data2026caasv.csv
2026-04-04 17:33:19,2026caasv,57,red,691,6060,2543,18,91,,,,109,Data2026caasv.csv
2026-04-04 17:33:19,2026caasv,57,blue,8768,9615,3341,34,68,,,Level1,102,Data2026caasv.csv
2026-04-04 17:41:46,2026caasv,58,red,980,399,2073,48,279,,,,327,Data2026caasv.csv
2026-04-04 17:41:46,2026caasv,58,blue,11096,1452,9471,20,54,,,,74,Data2026caasv.csv
2026-04-04 17:54:11,2026caasv,59,red,2637,687,2839,62,189,,,,266,Data2026caasv.csv
2026-04-04 17:54:11,2026caasv,59,blue,2404,6658,3863,13,111,,,,124,Data2026caasv.csv
2026-04-04 18:03:25,2026caasv,60,red,9706,4738,1622,26,93,,,,134,Data2026caasv.csv
2026-04-04 18:03:25,2026caasv,60,blue,3749,8768,691,28,93,,,,126,Data2026caasv.csv
2026-04-04 18:11:33,2026caasv,61,red,6060,5869,7419,50,71,,,,131,Data2026caasv.csv
2026-04-04 18:11:33,2026caasv,61,blue,7607,846,5012,57,268,,,,340,Data2026caasv.csv
2026-04-04 18:21:26,2026caasv,62,red,4419,9615,1515,32,95,,,,127,Data2026caasv.csv
2026-04-04 18:21:26,2026caasv,62,blue,589,696,294,61,178,,,,239,Data2026caasv.csv
2026-04-04 18:29:04,2026caasv,63,red,2659,9706,2404,25,135,,,,160,Data2026caasv.csv
2026-04-04 18:29:04,2026caasv,63,blue,8119,3863,3341,47,143,,,Level1,190,Data2026caasv.csv
2026-04-04 18:37:51,2026caasv,64,red,691,2637,1622,64,166,,,,230,Data2026caasv.csv
2026-04-04 18:37:51,2026caasv,64,blue,2839,2543,7607,39,61,,,,100,Data2026caasv.csv
2026-04-04 18:48:10,2026caasv,65,red,4738,1452,9615,53,140,,,,193,Data2026caasv.csv
2026-04-04 18:48:10,2026caasv,65,blue,846,11096,294,60,313,,,,373,Data2026caasv.csv
2026-04-04 18:56:09,2026caasv,66,red,4419,399,8768,35,162,,,,197,Data2026caasv.csv
2026-04-04 18:56:09,2026caasv,66,blue,5869,8119,980,38,215,,,,253,Data2026caasv.csv
2026-04-04 19:04:52,2026caasv,67,red,589,5012,6060,45,91,,Level1,,136,Data2026caasv.csv
2026-04-04 19:04:52,2026caasv,67,blue,9471,687,696,71,123,,,,194,Data2026caasv.csv
2026-04-04 19:14:53,2026caasv,68,red,7419,3749,2073,70,193,,,,268,Data2026caasv.csv
2026-04-04 19:14:53,2026caasv,68,blue,1515,6658,2659,36,169,,,,205,Data2026caasv.csv
2026-03-28 14:42:29,2026vabla,1,red,617,3939,1885,5,86,,,,96,Data2026vabla.csv
2026-03-28 14:42:29,2026vabla,1,blue,1522,9003,10257,20,57,,,,77,Data2026vabla.csv
2026-03-28 14:51:53,2026vabla,2,red,5830,540,346,30,164,,,,194,Data2026vabla.csv
2026-03-28 14:51:53,2026vabla,2,blue,4456,11252,11443,10,114,,,,124,Data2026vabla.csv
2026-03-28 15:20:01,2026vabla,3,red,6802,2106,10004,64,167,,,,236,Data2026vabla.csv
2026-03-28 15:20:01,2026vabla,3,blue,3136,3258,10370,10,106,,,,116,Data2026vabla.csv
2026-03-28 15:30:29,2026vabla,4,red,619,422,3361,56,137,,,,193,Data2026vabla.csv
2026-03-28 15:30:29,2026vabla,4,blue,11415,9709,3072,27,167,,,Level1,209,Data2026vabla.csv
2026-03-28 15:38:13,2026vabla,5,red,1262,5804,401,66,323,,,,399,Data2026vabla.csv
2026-03-28 15:38:13,2026vabla,5,blue,977,5115,5724,14,195,,,,214,Data2026vabla.csv
2026-03-28 15:48:34,2026vabla,6,red,5830,11443,10370,18,35,,,,53,Data2026vabla.csv
2026-03-28 15:48:34,2026vabla,6,blue,3258,6802,1885,18,28,,,,46,Data2026vabla.csv
2026-03-28 15:57:28,2026vabla,7,red,11415,1522,422,52,227,,,,294,Data2026vabla.csv
2026-03-28 15:57:28,2026vabla,7,blue,540,3136,2106,34,257,,,,301,Data2026vabla.csv
2026-03-28 16:07:54,2026vabla,8,red,977,11252,5804,21,71,,,,102,Data2026vabla.csv
2026-03-28 16:07:54,2026vabla,8,blue,617,4456,10004,9,84,,,,93,Data2026vabla.csv
2026-03-28 16:16:31,2026vabla,9,red,5115,619,401,34,310,,,,349,Data2026vabla.csv
2026-03-28 16:16:31,2026vabla,9,blue,3361,9003,9709,11,87,,,,98,Data2026vabla.csv
2026-03-28 16:24:22,2026vabla,10,red,10257,1262,346,46,249,,,,295,Data2026vabla.csv
2026-03-28 16:24:22,2026vabla,10,blue,3072,5724,3939,26,76,Level1,,,117,Data2026vabla.csv
2026-03-28 16:34:34,2026vabla,11,red,11415,10004,617,13,149,,,,167,Data2026vabla.csv
2026-03-28 16:34:34,2026vabla,11,blue,11252,1885,5830,17,72,,,,89,Data2026vabla.csv
2026-03-28 16:42:12,2026vabla,12,red,9709,3258,401,45,77,,,,122,Data2026vabla.csv
2026-03-28 16:42:12,2026vabla,12,blue,9003,5115,4456,22,217,,,,254,Data2026vabla.csv
2026-03-28 16:50:57,2026vabla,13,red,3939,10370,1522,13,62,,,,75,Data2026vabla.csv
2026-03-28 16:50:57,2026vabla,13,blue,346,5724,6802,43,36,,,,79,Data2026vabla.csv
2026-03-28 18:03:47,2026vabla,14,red,977,1262,3361,22,160,,,,182,Data2026vabla.csv
2026-03-28 18:03:47,2026vabla,14,blue,3072,422,540,49,250,,,,304,Data2026vabla.csv
2026-03-28 18:12:08,2026vabla,15,red,11443,3136,10257,40,107,,,,152,Data2026vabla.csv
2026-03-28 18:12:08,2026vabla,15,blue,2106,619,5804,52,333,,,,385,Data2026vabla.csv
2026-03-28 18:20:42,2026vabla,16,red,1885,5115,11415,40,207,,,,247,Data2026vabla.csv
2026-03-28 18:20:42,2026vabla,16,blue,5830,346,3939,18,123,,,,141,Data2026vabla.csv
2026-03-28 18:31:38,2026vabla,17,red,4456,617,3258,21,89,,,,145,Data2026vabla.csv
2026-03-28 18:31:38,2026vabla,17,blue,1262,3072,1522,29,65,,,,109,Data2026vabla.csv
2026-03-28 18:42:47,2026vabla,18,red,3361,11252,3136,18,60,,,,78,Data2026vabla.csv
2026-03-28 18:42:47,2026vabla,18,blue,9003,11443,5804,26,118,,,,159,Data2026vabla.csv
2026-03-28 18:50:24,2026vabla,19,red,9709,2106,10370,67,228,,,,300,Data2026vabla.csv
2026-03-28 18:50:24,2026vabla,19,blue,619,10257,977,39,247,,,,286,Data2026vabla.csv
2026-03-28 18:59:52,2026vabla,20,red,5724,540,10004,15,172,,,,187,Data2026vabla.csv
2026-03-28 18:59:52,2026vabla,20,blue,401,6802,422,47,138,,,,185,Data2026vabla.csv
2026-03-28 19:11:39,2026vabla,21,red,3258,11443,3072,17,47,,,,64,Data2026vabla.csv
2026-03-28 19:11:39,2026vabla,21,blue,3361,617,5804,37,62,,,,99,Data2026vabla.csv
2026-03-28 19:19:05,2026vabla,22,red,9003,2106,11415,70,404,,,,474,Data2026vabla.csv
2026-03-28 19:19:05,2026vabla,22,blue,977,1522,9709,22,100,,,,132,Data2026vabla.csv
2026-03-28 19:30:32,2026vabla,23,red,4456,422,5724,56,249,,,,305,Data2026vabla.csv
2026-03-28 19:30:32,2026vabla,23,blue,10257,5830,6802,19,92,,,,111,Data2026vabla.csv
2026-03-28 19:39:23,2026vabla,24,red,10370,1885,619,24,137,,,,161,Data2026vabla.csv
2026-03-28 19:39:23,2026vabla,24,blue,401,10004,3136,54,149,,,,203,Data2026vabla.csv
2026-03-28 19:46:58,2026vabla,25,red,540,3939,1262,17,163,,,,180,Data2026vabla.csv
2026-03-28 19:46:58,2026vabla,25,blue,346,5115,11252,37,89,,,,141,Data2026vabla.csv
2026-03-28 19:59:27,2026vabla,26,red,10257,4456,3072,20,166,,,,186,Data2026vabla.csv
2026-03-28 19:59:27,2026vabla,26,blue,5724,5830,2106,58,172,,,,230,Data2026vabla.csv
2026-03-28 20:06:57,2026vabla,27,red,6802,617,977,23,47,,,,70,Data2026vabla.csv
2026-03-28 20:06:57,2026vabla,27,blue,401,11415,3361,46,253,,,,299,Data2026vabla.csv
2026-03-28 20:17:34,2026vabla,28,red,3136,346,9003,49,158,,,,207,Data2026vabla.csv
2026-03-28 20:17:34,2026vabla,28,blue,1885,1262,9709,23,129,,,,152,Data2026vabla.csv
2026-03-28 20:26:42,2026vabla,29,red,1522,3258,5115,27,119,,,,146,Data2026vabla.csv
